2017-01-26, 114.5440
2017-01-27, 115.0800
2017-01-29, 114.8900
2017-01-30, 113.7370
2017-01-31, 112.6660
2017-02-01, 113.2820
2017-02-02, 112.8600
2017-02-03, 112.5840
2017-02-05, 112.5750
2017-02-06, 111.7930
2017-02-07, 112.3100
2017-02-08, 111.8410
2017-02-09, 113.2820
2017-02-10, 113.2050
2017-02-12, 113.6420
2017-02-13, 113.7560
2017-02-14, 114.3170
2017-02-15, 114.2760
2017-02-16, 113.2990
2017-02-17, 112.8360
2017-02-19, 112.9320
2017-02-20, 113.1400
2017-02-21, 113.7000
2017-02-22, 113.3110
2017-02-23, 112.7340
2017-02-24, 112.1340
2017-02-26, 112.2220
2017-02-27, 112.7330
2017-02-28, 112.8400
2017-03-01, 113.7630
2017-03-02, 114.3770
2017-03-03, 114.0050
2017-03-05, 114.0850
2017-03-06, 113.9360
2017-03-07, 113.9910
2017-03-08, 114.4440
2017-03-09, 115.0930
2017-03-10, 114.7700
2017-03-12, 114.8690
2017-03-13, 114.9410
2017-03-14, 114.6960
2017-03-15, 113.4390
2017-03-16, 113.3460
2017-03-17, 112.6900
2017-03-19, 112.7240
2017-03-20, 112.5300
2017-03-21, 111.4980
2017-03-22, 111.2950
2017-03-23, 111.0280
2017-03-24, 111.3290
2017-03-26, 110.5620
2017-03-27, 110.6160
2017-03-28, 111.1170
2017-03-29, 111.0900
2017-03-30, 111.8170
2017-03-31, 111.3830
2017-04-02, 111.3270
2017-04-03, 110.8720
2017-04-04, 110.8240
2017-04-05, 110.4950
2017-04-06, 110.8500
2017-04-07, 111.0440
2017-04-08, 111.1400
2017-04-09, 111.2980
2017-04-10, 110.7550
2017-04-11, 109.6650
2017-04-12, 109.0570
2017-04-13, 109.1390
2017-04-14, 108.4800
2017-04-16, 108.6010
2017-04-17, 109.0320
2017-04-18, 108.4340
2017-04-19, 108.9100
2017-04-20, 109.3860
2017-04-21, 109.0800
2017-04-23, 110.0430
2017-04-24, 109.8220
2017-04-25, 110.9870
2017-04-26, 111.2010
2017-04-27, 111.2580
2017-04-28, 111.4950
2017-04-30, 111.2880
2017-05-01, 111.8680
2017-05-02, 111.9680
2017-05-03, 112.7050
2017-05-04, 112.5190
2017-05-05, 112.7000
2017-05-07, 112.8210
2017-05-08, 113.2620
2017-05-09, 113.7160
2017-05-10, 114.3120
2017-05-11, 113.7560
2017-05-12, 113.2800
2017-05-14, 113.3060
2017-05-15, 113.6370
2017-05-16, 112.8140
2017-05-17, 110.9420
2017-05-18, 111.4950
2017-05-19, 111.1600
2017-05-21, 111.2660
2017-05-22, 111.0930
2017-05-23, 111.7810
2017-05-24, 111.6310
2017-05-25, 111.7660
2017-05-26, 111.3100
2017-05-28, 111.2160
2017-05-29, 111.2290
2017-05-30, 110.8590
2017-05-31, 110.8330
2017-06-01, 111.3880
2017-06-02, 110.3570
2017-06-04, 110.4770
2017-06-05, 110.4690
2017-06-06, 109.4090
2017-06-07, 109.7410
2017-06-08, 110.0100
2017-06-09, 110.3270
2017-06-11, 110.3750
2017-06-12, 109.8350
2017-06-13, 110.0570
2017-06-14, 109.3460
2017-06-15, 110.8600
2017-06-16, 110.6700
2017-06-18, 110.8500
2017-06-19, 111.6360
2017-06-20, 111.3810
2017-06-21, 111.3650
2017-06-22, 111.2840
2017-06-23, 111.2600
2017-06-25, 111.2220
2017-06-26, 111.8600
2017-06-27, 112.2370
2017-06-28, 112.3240
2017-06-29, 111.9650
2017-06-30, 112.3600
2017-07-02, 112.2730
2017-07-03, 113.3240
2017-07-04, 113.0520
2017-07-05, 113.1130
2017-07-06, 113.1220
2017-07-07, 113.8690
2017-07-09, 114.0140
2017-07-10, 114.0610
2017-07-11, 113.9010
2017-07-12, 113.3020
2017-07-13, 113.3640
2017-07-14, 112.4800
2017-07-16, 112.5680
2017-07-17, 112.6030
2017-07-18, 112.0760
2017-07-19, 111.8920
2017-07-20, 111.8820
2017-07-21, 111.1530
2017-07-23, 111.1220
2017-07-24, 111.2010
2017-07-25, 111.8760
2017-07-26, 111.1190
2017-07-27, 111.2300
2017-07-28, 110.6540
2017-07-30, 110.5380
2017-07-31, 110.3060
2017-08-01, 110.3740
2017-08-02, 110.7120
2017-08-03, 109.9580
2017-08-04, 110.6400
2017-08-06, 110.7820
2017-08-07, 110.7520
2017-08-08, 110.1120
2017-08-09, 109.9420
2017-08-10, 109.1570
2017-08-11, 109.0500
2017-08-13, 109.1400
2017-08-14, 109.7380
2017-08-15, 110.6300
2017-08-16, 110.0930
2017-08-17, 109.4820
2017-08-18, 109.1400
2017-08-20, 109.3980
2017-08-21, 109.0360
2017-08-22, 109.6760
2017-08-23, 108.9310
2017-08-24, 109.5720
2017-08-25, 109.3600
2017-08-27, 109.2650
2017-08-28, 108.6370
2017-08-29, 109.5710
2017-08-30, 110.2910
2017-08-31, 110.0540
2017-09-01, 110.2470
2017-09-03, 109.8250
2017-09-04, 109.6640
2017-09-05, 108.5840
2017-09-06, 109.1740
2017-09-07, 108.4280
2017-09-08, 107.8300
2017-09-10, 108.3450
2017-09-11, 109.2670
2017-09-12, 110.2200
2017-09-13, 110.4970
2017-09-14, 109.9430
2017-09-15, 110.7310
2017-09-17, 111.0340
2017-09-18, 111.4820
2017-09-19, 111.5580
2017-09-20, 112.3600
2017-09-21, 112.4610
2017-09-22, 111.9580
2017-09-24, 112.3320
2017-09-25, 111.7220
2017-09-26, 112.2600
2017-09-27, 112.8880
2017-09-28, 112.4090
2017-09-29, 112.4280
2017-10-01, 112.6280
2017-10-02, 112.6690
2017-10-03, 112.8190
2017-10-04, 112.7650
2017-10-05, 112.8080
2017-10-06, 112.5450
2017-10-08, 112.4940
2017-10-09, 112.6790
2017-10-10, 112.3740
2017-10-11, 112.4860
2017-10-12, 112.2590
2017-10-13, 111.7910
2017-10-15, 111.9300
2017-10-16, 112.1730
2017-10-17, 112.1680
2017-10-18, 113.0850
2017-10-19, 112.5890
2017-10-20, 113.4790
2017-10-22, 113.8830
2017-10-23, 113.3650
2017-10-24, 113.9710
2017-10-25, 113.6210
2017-10-26, 114.0980
2017-10-27, 113.6580
2017-10-28, 113.6400
2017-10-29, 113.7400
2017-10-30, 113.1360
2017-10-31, 113.6410
2017-11-01, 114.1550
2017-11-02, 114.0330
2017-11-03, 113.9860
2017-11-05, 114.1340
2017-11-06, 113.7820
2017-11-07, 113.8350
2017-11-08, 113.8580
2017-11-09, 113.4620
2017-11-10, 113.5100
2017-11-12, 113.5900
2017-11-13, 113.6050
2017-11-14, 113.4680
2017-11-15, 112.8830
2017-11-16, 113.1130
2017-11-17, 111.9960
2017-11-19, 112.1810
2017-11-20, 112.5780
2017-11-21, 112.4660
2017-11-22, 111.2500
2017-11-23, 111.2220
2017-11-24, 111.4880
2017-11-26, 111.6000
2017-11-27, 111.0630
2017-11-28, 111.4940
2017-11-29, 112.0040
2017-11-30, 112.6670
2017-12-01, 112.1290
2017-12-03, 112.7430
2017-12-04, 112.4940
2017-12-05, 112.5880
2017-12-06, 112.2380
2017-12-07, 113.0820
2017-12-08, 113.3860
2017-12-10, 113.5760
2017-12-11, 113.5380
2017-12-12, 113.5410
2017-12-13, 112.6840
2017-12-14, 112.3750
2017-12-15, 112.5770
2017-12-17, 112.6230
2017-12-18, 112.5530
2017-12-19, 112.8530
2017-12-20, 113.3460
2017-12-21, 113.3490
2017-12-22, 113.2560
2017-12-24, 113.2240
2017-12-25, 113.2940
2017-12-26, 113.1900
2017-12-27, 113.2330
2017-12-28, 112.8820
2017-12-29, 112.6140
2017-12-31, 112.6690
2018-01-01, 112.5860
2018-01-02, 112.2270
2018-01-03, 112.5430
2018-01-04, 112.7750
2018-01-05, 112.9850
2018-01-07, 113.1120
2018-01-08, 113.1460
2018-01-09, 112.6230
2018-01-10, 111.3900
2018-01-11, 111.2280
2018-01-12, 110.9410
2018-01-14, 111.0930
2018-01-15, 110.5450
2018-01-16, 110.4370
2018-01-17, 111.3480
2018-01-18, 111.0470
2018-01-19, 110.6150
2018-01-21, 110.6160
2018-01-22, 110.9310
2018-01-23, 110.2760
2018-01-24, 109.1850
2018-01-25, 109.6530
2018-01-26, 108.5160
2018-01-28, 108.6540
2018-01-29, 108.9920
2018-01-30, 108.7580
2018-01-31, 109.1930
2018-02-01, 109.4520
2018-02-02, 110.0300
2018-02-04, 110.2690
2018-02-05, 109.1300
2018-02-06, 109.6990
2018-02-07, 109.3720
2018-02-08, 108.7450
2018-02-09, 108.7770
2018-02-11, 108.8490
2018-02-12, 108.7170
2018-02-13, 107.8280
2018-02-14, 106.9710
2018-02-15, 106.1500
2018-02-16, 106.1260
2018-02-18, 106.3090
2018-02-19, 106.6050
2018-02-20, 107.3160
2018-02-21, 107.7480
2018-02-22, 106.7230
2018-02-23, 106.7960
2018-02-25, 107.0540
2018-02-26, 107.0030
2018-02-27, 107.3480
2018-02-28, 106.6540
2018-03-01, 106.0950
2018-03-02, 105.7160
2018-03-04, 105.6090
2018-03-05, 106.2140
2018-03-06, 105.6600
2018-03-07, 106.1250
2018-03-08, 106.2860
2018-03-09, 106.8060
2018-03-10, 106.7700
2018-03-11, 106.9420
2018-03-12, 106.4040
2018-03-13, 106.4870
2018-03-14, 106.3190
2018-03-15, 106.2880
2018-03-16, 105.9760
2018-03-18, 105.9770
2018-03-19, 106.0400
2018-03-20, 106.5380
2018-03-21, 105.9630
2018-03-22, 104.8480
2018-03-23, 104.7290
2018-03-25, 104.7270
2018-03-26, 105.4520
2018-03-27, 105.3980
2018-03-28, 106.8200
2018-03-29, 106.4810
2018-03-30, 106.2480
2018-04-01, 106.2920
2018-04-02, 105.8330
2018-04-03, 106.5040
2018-04-04, 106.7800
2018-04-05, 107.1500
2018-04-06, 106.8920
2018-04-08, 106.8940
2018-04-09, 106.7340
2018-04-10, 107.2070
2018-04-11, 106.8000
2018-04-12, 107.2490
2018-04-13, 107.3200
2018-04-15, 107.5410
2018-04-16, 107.1140
2018-04-17, 107.0330
2018-04-18, 107.2130
2018-04-19, 107.4230
2018-04-20, 107.6470
2018-04-22, 107.7800
2018-04-23, 108.6720
2018-04-24, 108.8560
2018-04-25, 109.4090
2018-04-26, 109.3500
2018-04-27, 109.0330
2018-04-29, 109.1440
2018-04-30, 109.2670
2018-05-01, 109.9080
2018-05-02, 109.8290
2018-05-03, 109.1570
2018-05-04, 109.1010
2018-05-06, 109.0770
2018-05-07, 109.1350
2018-05-08, 109.1000
2018-05-09, 109.7450
2018-05-10, 109.4060
2018-05-11, 109.3800
2018-05-13, 109.3640
2018-05-14, 109.7050
2018-05-15, 110.2850
2018-05-16, 110.2940
2018-05-17, 110.7830
2018-05-18, 110.7760
2018-05-20, 110.8660
2018-05-21, 110.9570
2018-05-22, 110.8240
2018-05-23, 109.9890
2018-05-24, 109.2590
2018-05-25, 109.4250
2018-05-26, 109.4250
2018-05-27, 109.6410
2018-05-28, 109.4500
2018-05-29, 108.6290
2018-05-30, 108.8240
2018-05-31, 108.7730
2018-06-01, 109.5180
2018-06-03, 109.5520
2018-06-04, 109.8910
2018-06-05, 109.8260
2018-06-06, 110.1600
2018-06-07, 109.6920
2018-06-08, 109.5150
2018-06-10, 109.4180
2018-06-11, 110.1650
2018-06-12, 110.4430
2018-06-13, 110.1900
2018-06-14, 110.5710
2018-06-15, 110.6350
2018-06-17, 110.6140
2018-06-18, 110.5420
2018-06-19, 110.0340
2018-06-20, 110.3760
2018-06-21, 109.8990
2018-06-22, 109.8550
2018-06-24, 109.9210
2018-06-25, 109.6770
2018-06-26, 110.0580
2018-06-27, 110.2310
2018-06-28, 110.4900
2018-06-29, 110.6700
2018-07-01, 110.7020
2018-07-02, 110.8380
2018-07-03, 110.5000
2018-07-04, 110.4710
2018-07-05, 110.6590
2018-07-06, 110.4640
2018-07-08, 110.4080
2018-07-09, 110.8700
2018-07-10, 110.8410
2018-07-11, 111.9420
2018-07-12, 112.6070
2018-07-13, 112.3300
2018-07-15, 112.3950
2018-07-16, 112.3080
2018-07-17, 112.9240
2018-07-18, 112.8580
2018-07-19, 112.4430
2018-07-20, 111.4160
2018-07-22, 111.3340
2018-07-23, 111.3760
2018-07-24, 111.2400
2018-07-25, 110.9150
2018-07-26, 111.2010
2018-07-27, 111.0210
2018-07-29, 110.9640
2018-07-30, 111.0210
2018-07-31, 111.7670
2018-08-01, 111.6700
2018-08-02, 111.6190
2018-08-03, 111.2050
2018-08-05, 111.2460
2018-08-06, 111.3620
2018-08-07, 111.3640
2018-08-08, 110.8820
2018-08-09, 111.1580
2018-08-10, 110.7970
2018-08-12, 110.5950
2018-08-13, 110.7220
2018-08-14, 111.1800
2018-08-15, 110.6300
2018-08-16, 110.9450
2018-08-17, 110.4900
2018-08-19, 110.4990
2018-08-20, 109.9300
2018-08-21, 110.0780
2018-08-22, 110.5490
2018-08-23, 111.3520
2018-08-24, 111.2160
2018-08-26, 111.2470
2018-08-27, 111.0740
2018-08-28, 111.1810
2018-08-29, 111.7250
2018-08-30, 111.0180
2018-08-31, 111.0200
2018-09-02, 111.1690
2018-09-03, 111.0890
2018-09-04, 111.4610
2018-09-05, 111.4640
2018-09-06, 110.6670
2018-09-07, 110.9880
2018-09-09, 110.9880
2018-09-10, 111.1360
2018-09-11, 111.6300
2018-09-12, 111.2340
2018-09-13, 112.0420
2018-09-14, 112.0490
2018-09-16, 111.9690
2018-09-17, 111.6820
2018-09-18, 112.3500
2018-09-19, 112.2700
2018-09-20, 112.4840
2018-09-21, 112.5670
2018-09-23, 112.5430
2018-09-24, 112.7920
2018-09-25, 112.9710
2018-09-26, 112.7560
2018-09-27, 113.4000
2018-09-28, 113.6600
2018-09-30, 113.7450
2018-10-01, 113.9980
2018-10-02, 113.6520
2018-10-03, 114.4610
2018-10-04, 113.8930
2018-10-05, 113.7090
2018-10-07, 113.7100
2018-10-08, 113.1340
2018-10-09, 113.0130
2018-10-10, 112.2480
2018-10-11, 112.1150
2018-10-12, 112.1980
2018-10-14, 112.1810
2018-10-15, 111.7720
2018-10-16, 112.3110
2018-10-17, 112.6210
2018-10-18, 112.1950
2018-10-19, 112.5310
2018-10-21, 112.4600
2018-10-22, 112.8220
2018-10-23, 112.3850
2018-10-24, 112.0870
2018-10-25, 112.4020
2018-10-26, 111.8300
2018-10-28, 111.8650
2018-10-29, 112.3440
2018-10-30, 113.0840
2018-10-31, 112.9320
2018-11-01, 112.6480
2018-11-02, 113.1600
2018-11-04, 113.2090
2018-11-05, 113.2000
2018-11-06, 113.4500
2018-11-07, 113.5250
2018-11-08, 114.0450
2018-11-09, 113.8200
2018-11-11, 113.8620
2018-11-12, 113.7980
2018-11-13, 113.8040
2018-11-14, 113.5700
2018-11-15, 113.5800
2018-11-16, 112.8120
2018-11-18, 112.8050
2018-11-19, 112.4840
2018-11-20, 112.7280
2018-11-21, 113.1070
2018-11-22, 112.9430
2018-11-23, 112.9400
2018-11-25, 112.9120
2018-11-26, 113.5650
2018-11-27, 113.7670
2018-11-28, 113.6210
2018-11-29, 113.4520
2018-11-30, 113.5450
2018-12-02, 113.7190
2018-12-03, 113.6240
2018-12-04, 112.7550
2018-12-05, 113.1580
2018-12-06, 112.7140
2018-12-07, 112.7200
2018-12-09, 112.6280
2018-12-10, 113.2600
2018-12-11, 113.3910
2018-12-12, 113.2690
2018-12-13, 113.5950
2018-12-14, 113.3500
2018-12-16, 113.3200
2018-12-17, 112.8200
2018-12-18, 112.4740
2018-12-19, 112.4150
2018-12-20, 111.2830
2018-12-21, 111.2100
2018-12-23, 111.0300
2018-12-24, 110.4200
2018-12-25, 110.2170
2018-12-26, 111.3020
2018-12-27, 110.9190
2018-12-28, 110.2510
2018-12-30, 110.2810
2018-12-31, 109.6300
2019-01-01, 109.6780
2019-01-02, 106.7110
2019-01-03, 107.6750
2019-01-04, 108.4800
2019-01-06, 108.4700
2019-01-07, 108.6530
2019-01-08, 108.7810
2019-01-09, 108.1560
2019-01-10, 108.4350
2019-01-11, 108.4720
2019-01-13, 108.5020
2019-01-14, 108.1530
2019-01-15, 108.6300
2019-01-16, 109.1170
2019-01-17, 109.1900
2019-01-18, 109.7720
2019-01-20, 109.7320
2019-01-21, 109.6330
2019-01-22, 109.3340
2019-01-23, 109.5570
2019-01-24, 109.5650
2019-01-25, 109.5360
2019-01-27, 109.5310
2019-01-28, 109.2980
2019-01-29, 109.3580
2019-01-30, 109.0590
2019-01-31, 108.8360
2019-02-01, 109.4800
2019-02-03, 109.4770
2019-02-04, 109.9050
2019-02-05, 109.9470
2019-02-06, 109.9240
2019-02-07, 109.7710
2019-02-08, 109.7220
2019-02-10, 109.8040
2019-02-11, 110.3870
2019-02-12, 110.4620
2019-02-13, 111.0310
2019-02-14, 110.4810
2019-02-15, 110.5350
2019-02-17, 110.5000
2019-02-18, 110.6120
2019-02-19, 110.5800
2019-02-20, 110.8010
2019-02-21, 110.6630
2019-02-22, 110.6200
2019-02-24, 110.7620
2019-02-25, 111.0680
2019-02-26, 110.5620
2019-02-27, 110.9450
2019-02-28, 111.3830
2019-03-01, 111.8780
2019-03-03, 111.8180
2019-03-04, 111.7440
2019-03-05, 111.8870
2019-03-06, 111.7010
2019-03-07, 111.6100
2019-03-08, 111.1000
2019-03-10, 111.0890
2019-03-11, 111.3270
2019-03-12, 111.3130
2019-03-13, 111.2550
2019-03-14, 111.6910
2019-03-15, 111.4200
2019-03-17, 111.4820
2019-03-18, 111.3990
2019-03-19, 111.3660
2019-03-20, 110.7200
2019-03-21, 110.7880
2019-03-22, 109.9100
2019-03-24, 110.0100
2019-03-25, 110.0360
2019-03-26, 110.5270
2019-03-27, 110.4880
2019-03-28, 110.6550
2019-03-29, 110.8200
2019-03-31, 110.9410
2019-04-01, 111.4010
2019-04-02, 111.3310
2019-04-03, 111.4650
2019-04-04, 111.6360
2019-04-05, 111.7300
2019-04-07, 111.6760
2019-04-08, 111.4730
2019-04-09, 111.1320
2019-04-10, 110.9490
2019-04-11, 111.6250
2019-04-12, 111.7260
2019-04-13, 112.0200
